Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/seller/plans,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,seller_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,super_admin,no,200,6,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/seller/tenants,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,seller_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,super_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,faculty,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,finance,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,admissions,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,hr,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,operations,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,student,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/session,parent,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,super_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,finance,yes,403,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/campuses,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,super_admin,no,200,120,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,institution_admin,yes,200,20,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,hod,no,200,20,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,faculty,yes,200,20,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,finance,no,200,20,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,admissions,no,200,20,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,hr,no,200,20,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,operations,no,200,20,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/class-subjects,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,super_admin,yes,200,12,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,institution_admin,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,finance,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-heads,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,super_admin,no,200,9,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,institution_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,finance,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/fee-structures,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,super_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,finance,yes,403,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,seller_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,super_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,finance,yes,403,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/institution/options,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/setup/status,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,hod,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,faculty,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,admissions,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/staff-remarks,parent,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/differences,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/imports,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/child-info/resolutions,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/loc/submissions,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,super_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/connectors,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,super_admin,yes,400,,refused to an owner,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/export,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,super_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,institution_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/portal/runs,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/assessments,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/sqaa/frameworks,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,finance,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,hr,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/adjustments,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,seller_admin,no,400,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,super_admin,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,institution_admin,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,hod,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,finance,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,hr,no,200,4,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/norms,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,seller_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/statutory/working-days/returns,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
